id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.07354E+18,Letzi Ensuite Room | 10 Mins Wembley | Fast WiFi,491401542,Jatin,,Harrow,51.5780184,-0.3693867,Private room,64,1,9,2025/9/6,0.51,24,363,8,
1.07362E+18,Letzi Ensuite Room | 10 Mins Wembley | Fast WiFi,491401542,Jatin,,Harrow,51.57773,-0.37046,Private room,65,1,37,2025/9/6,1.94,24,360,28,
1.07385E+18,"Private studio annex in Wembley, London",557773509,Ilias,,Brent,51.5505,-0.28417,Private room,92,1,134,2025/9/7,6.73,1,20,72,
1.07389E+18,TTSA- Essential 1 Bedroom Apt Balham-Free Parking,557777968,T T S A,,Wandsworth,51.4393519,-0.1574436,Entire home/apt,77,1,38,2025/9/7,3.02,8,324,36,
1.07391E+18,TTSA - Essential 1 Bedroom Apartment 2 - Croydon,557777968,T T S A,,Croydon,51.3796226,-0.0770126,Entire home/apt,85,1,27,2025/9/11,2,8,353,24,
1.07394E+18,Elegant Bedroom in Central London (Women Only),130535985,Maria Luisa,,Westminster,51.4918749,-0.1302088,Private room,125,1,20,2025/9/11,1.17,1,343,10,
1.07438E+18,"2-Bedroom Flat with Balcony,  near Tower of London",557379201,Minna,,Tower Hamlets,51.5111672,-0.0711104,Entire home/apt,359,1,44,2025/9/6,2.47,4,7,32,
1.07447E+18,Stylish retreat in the heart of Notting Hill,11515631,Maciej Jerzy,,Kensington and Chelsea,51.51812,-0.20652,Entire home/apt,425,3,92,2025/9/12,4.79,95,320,64,
1.07454E+18,"Architect-Designed Mews nr Hyde Park, Notting Hill",310668602,Ian,,Westminster,51.51145926,-0.189612135,Entire home/apt,341,2,8,2025/9/8,0.85,1,134,8,
1.07464E+18,Luxury 2 Bedroom Apartment next to Angel,148180154,Martijn Michiel,,Islington,51.54067646,-0.097003036,Entire home/apt,105,1,59,2025/9/9,3.07,9,328,38,
1.0751E+18,Luxury London flat with amazing view of London,463274962,Ertunc,,Tower Hamlets,51.51593,-0.01444,Entire home/apt,140,2,15,2025/9/7,1.21,2,342,14,
1.07546E+18,Enjoy our home with a cute garden near Wood Street,2190350,Sandip Jashvant,,Waltham Forest,51.58824403,-0.005369782,Entire home/apt,128,3,38,2025/9/7,2.53,1,334,28,
1.07549E+18,Home in London  Leyton Station,12412464,Vlad,,Waltham Forest,51.5588662,-0.0109668,Entire home/apt,315,1,7,2025/9/7,0.39,12,233,6,
1.07555E+18,J-Brickwork heaven,558256678,Lorenzo,,Westminster,51.5117588,-0.1279641,Entire home/apt,424,6,71,2025/9/10,3.93,5,296,50,
1.07556E+18,Cosmos Capsule co-working London,552107566,Yevgen,,Tower Hamlets,51.52100144,-0.068933442,Shared room,49,1,39,2025/9/12,1.96,1,265,31,
1.07597E+18,Shoreditch Penthouse Loft,56439968,Branca,,Tower Hamlets,51.5243236,-0.0743044,Entire home/apt,324,2,43,2025/9/6,2.19,10,74,30,
1.07611E+18,Bright & Cozy Studio in Dalston E8 / London Fields,1190865,James,,Hackney,51.54874123,-0.070100077,Entire home/apt,87,30,2,2025/9/10,0.19,5,329,2,
1.07617E+18,Sweet & Neat Room Female Only,154427993,Alison,,Greenwich,51.4838256,0.092022117,Private room,24,7,12,2025/9/2,0.71,5,105,9,
1.07619E+18,Single room prime location Camden Town,147956062,Irina,,Camden,51.5450121,-0.1413986,Private room,51,2,36,2025/9/9,2.21,1,0,29,
1.07666E+18,Centrally located double room in beautiful home!,29918583,Victoria,,Lambeth,51.48172689,-0.115012636,Private room,75,1,80,2025/9/9,4.85,1,303,51,
1.07673E+18,Cozy 2 BR Flat-15 min walk to Buckingham Palace,558537562,Deb,,Westminster,51.49391706,-0.13169268,Entire home/apt,316,2,98,2025/9/3,5.06,2,142,56,
1.07678E+18,Peaceful Urban Oasis steps from London Bridge,356717234,Gina,,Southwark,51.50489273,-0.095332539,Entire home/apt,272,4,13,2025/9/9,0.99,3,53,11,
1.07699E+18,1 BedApt-Perfect Location 2 Mins Tube/Tower Hill,22499366,Maya,,City of London,51.51104,-0.07673,Entire home/apt,180,2,32,2025/9/13,1.67,3,289,16,
1.07731E+18,Fab Clapton flat-where it's at!,2580256,Juliet,,Hackney,51.55798789,-0.058813562,Entire home/apt,81,3,2,2025/9/5,2,1,60,2,
1.07743E+18,Comfortable Deluxe North Central London Apartmen,12291293,Jay,,Haringey,51.58793553,-0.101387645,Entire home/apt,148,2,16,2025/9/12,0.82,23,134,14,
1.07743E+18,Lovely Deluxe North Central London Apartment,12291293,Jay,,Haringey,51.58611269,-0.100841098,Entire home/apt,148,2,49,2025/9/7,2.52,23,139,39,
1.07743E+18,Chic & Spacious 2 bedroom flat in West Kensington,558703273,Reda Hassan,,Hammersmith and Fulham,51.48904431,-0.203810967,Entire home/apt,146,2,48,2025/9/15,2.47,1,9,37,
1.07758E+18,The Wembley Way,548958734,Eno,,Brent,51.56393,-0.29835,Entire home/apt,126,1,22,2025/9/13,2.19,1,1,22,
1.07767E+18,Deedee's den,558773031,Diana,,Sutton,51.37356652,-0.190659463,Private room,68,1,8,2025/9/14,0.55,1,215,6,
1.07803E+18,Luxury En-suite near O2/Excel,18034407,Adel,,Newham,51.51846,0.00886,Private room,92,1,13,2025/9/9,0.78,3,124,9,
1.07813E+18,Buddhist Animal Education Home,161921001,Mercia,,Sutton,51.36858597,-0.158520967,Private room,45,1,11,2025/9/6,0.8,3,255,10,
1.0783E+18,Bright 1 Bed East London Flat,40426509,Samaneh,,Hackney,51.54453227,-0.073412789,Entire home/apt,109,5,8,2025/9/4,0.45,1,21,6,
1.07837E+18,The Cubs,558417264,Danusha,,Bromley,51.39794368,-0.025173873,Entire home/apt,86,1,110,2025/9/7,6.11,1,341,57,
1.0788E+18,Park Lane Apartments - Shaw House - Three Bedroom,102490355,Park Lane,,Westminster,51.50789128,-0.149066929,Entire home/apt,558,1,7,2025/9/6,1.34,17,306,7,
1.0795E+18,Ideally located Apartment,555628091,M,,Westminster,51.52258351,-0.164518633,Entire home/apt,103,1,27,2025/9/14,2.13,6,1,25,
1.07951E+18,2-Two Bed Room in King's Cross,235963197,Liya Irem,,Camden,51.52655639,-0.124269352,Private room,69,1,122,2025/9/2,6.22,3,0,61,
1.07965E+18,15 Min to Central London Private Bathroom Room,509948385,Anderson,,Brent,51.52791,-0.19749,Private room,77,1,1,2025/9/4,1,109,124,1,
1.07967E+18,Studio one,559250308,Zohaib Zahid Mahmood,,Hammersmith and Fulham,51.49884028,-0.22383891,Entire home/apt,114,1,71,2025/9/7,3.65,4,339,40,
1.07977E+18,Cozy Room in Central London near Big Ben,462516257,Bianca,,Lambeth,51.49031807,-0.119275807,Private room,58,2,16,2025/9/13,0.84,3,11,6,
1.07981E+18,Royal Belgravia Secluded Private Apartment,224021065,Luis,,Westminster,51.49701,-0.14585,Entire home/apt,260,1,4,2025/9/8,0.84,29,345,4,
1.07984E+18,Duplex One,559250308,Zohaib Zahid Mahmood,,Hammersmith and Fulham,51.4985626,-0.223499079,Entire home/apt,84,1,59,2025/9/9,3.13,4,357,32,
1.07984E+18,Large room in King’s Cross / Camden,225937990,Luca,,Camden,51.5416967,-0.126268,Private room,59,2,18,2025/9/11,2.93,1,123,18,
1.08043E+18,"Entire flat, amazing location.",326713844,Wagner,,Islington,51.54707459,-0.094454661,Entire home/apt,97,5,9,2025/9/1,0.54,1,88,5,
1.08055E+18,Chic Simplicity: Quaint 1-Bed Sanctuary,89355192,Shlome,,Southwark,51.48072,-0.095,Entire home/apt,98,1,58,2025/9/8,3.03,104,250,38,
1.08063E+18,Water Works Cottage,468189477,Donald,,Richmond upon Thames,51.41399,-0.36983,Entire home/apt,242,1,3,2025/9/3,0.67,2,354,3,
1.08091E+18,日本のゲスト歓迎 Share Garden StudioFlat Notting Hill+cats,1942925,Helena,,Kensington and Chelsea,51.51779,-0.2009673,Shared room,42,2,50,2025/9/14,2.57,3,9,35,
1.08099E+18,"Designer room w/ bathroom and lounge, Islington N1",8847923,Camilla,,Islington,51.53658,-0.08993,Private room,96,1,63,2025/9/14,3.59,1,302,35,
1.08101E+18,Leyton Casa,33636865,Martina,,Waltham Forest,51.56072761,-0.00771138,Private room,43,1,65,2025/9/7,3.38,4,141,45,
1.08105E+18,Luxurious 2BR Oasis in South Kensington w/ Air Con,509387733,Londoners,,Kensington and Chelsea,51.4898423,-0.1803497,Entire home/apt,409,2,59,2025/9/13,3.28,16,311,35,
1.08114E+18,Stylish Studio 20 Minutes to Central London,551820966,Jonathan,,Harrow,51.57606,-0.34156,Private room,58,1,12,2025/9/5,0.77,11,243,11,
1.08116E+18,Soothing Studio 25 minutes from Central London,551820966,Jonathan,,Harrow,51.57795927,-0.341633087,Entire home/apt,70,2,12,2025/9/8,0.79,11,240,9,
1.08123E+18,London Stratford Holiday Home,101600674,Md Mahfuzur R,,Newham,51.546343,0.00296047,Entire home/apt,161,2,26,2025/9/11,1.41,1,345,24,
1.08161E+18,A10: Entire New Flat • Sleeps 6 • Central Location,525019741,Justin,,Hackney,51.54578,-0.0718,Private room,209,1,63,2025/9/14,3.3,19,39,35,
1.0817E+18,Letzi Ensuite Room | 10 Mins Wembley | Fast WiFi,491401542,Jatin,,Harrow,51.57844882,-0.36853958,Private room,64,1,21,2025/9/1,1.08,24,359,11,
1.08174E+18,OFFER! 20% OFF GIVEN! Sleep 12 MR2,494782954,Maryam,,Wandsworth,51.42657201,-0.167790836,Entire home/apt,173,2,20,2025/9/9,1.1,63,292,10,
1.08179E+18,Spitafields Wentworth Apartment - Sleeps 4,224021065,Luis,,Tower Hamlets,51.51785793,-0.073221162,Entire home/apt,200,1,2,2025/9/10,0.23,29,346,2,
1.08179E+18,Double Room with en suite in Willesden Green,97652202,Joanne,,Brent,51.55075694,-0.217951071,Private room,63,2,93,2025/9/8,4.83,1,153,71,
1.08181E+18,3 Bedroom semi sleeps 5,68056793,Deepak,,Harrow,51.6157019,-0.3031889,Entire home/apt,198,1,21,2025/9/13,1.32,1,89,14,
1.08246E+18,Stylish Studio in Leicester Square - 2 guests,487724693,Trevor John,,Westminster,51.50976,-0.12751,Entire home/apt,140,1,89,2025/9/5,4.61,20,282,54,
1.08246E+18,1 Bedroom Apartment Located In Camden,512052034,Rizwan,,Camden,51.53465247,-0.138307176,Entire home/apt,121,1,41,2025/9/7,2.27,1,120,36,
1.08261E+18,Standard Double Room OVO Wembley Stadium,555941106,Iyabo Michelle J,,Brent,51.55394874,-0.268679868,Private room,47,1,52,2025/9/5,2.74,4,139,12,
1.08262E+18,The Battersea Pad,559676846,Malika,,Wandsworth,51.47674646,-0.144903296,Entire home/apt,227,1,22,2025/9/15,1.12,2,221,10,
1.08262E+18,Stylish one bed apartment in Crystal Palace,325640176,Lucy,,Bromley,51.41495051,-0.074079931,Entire home/apt,91,2,28,2025/9/8,1.48,1,164,10,
1.08329E+18,Comfortable Victorian house,36292820,Daniel,,Lambeth,51.45608428,-0.115839258,Entire home/apt,150,2,15,2025/9/7,0.89,1,111,12,
1.08332E+18,Panoramic Pondview Penthouse,67218499,Stefano,,Hackney,51.55567581,-0.054242546,Entire home/apt,173,3,5,2025/9/6,0.27,1,2,2,
1.08335E+18,Luxe 2 Bed Boutique Penthouse,3636203,Helen,,Westminster,51.51867909,-0.140232252,Entire home/apt,500,30,6,2025/9/5,0.32,4,342,2,
1.08353E+18,Modern 2 Bedroom Townhouse Flat in King’s Cross,32123895,Sej,,Islington,51.54047,-0.1203,Entire home/apt,192,1,72,2025/9/3,3.99,1,83,54,
1.08356E+18,East London: Cosy double room in quiet home.,28581426,Victoria,,Waltham Forest,51.55514048,0.009712949,Private room,47,1,1,2025/9/12,1,1,340,1,
1.08386E+18,Big Double Room Near Tower Bridge,93024525,Rene,,Southwark,51.4926318,-0.0672674,Private room,82,1,3,2025/9/7,0.19,3,261,2,
1.08408E+18,Comfortable Oasis: Relaxing 1BR in Good Location,374270230,Richard,,Hackney,51.57539511,-0.065062866,Entire home/apt,115,1,10,2025/9/4,0.57,11,257,4,
1.08409E+18,Chic Room in Harrow House| Kitchen| Great Location,55519642,Gergo,,Harrow,51.58104,-0.31955,Private room,100,2,22,2025/9/5,1.15,13,77,15,
1.08415E+18,Double room with parking 750m to rugby stadium,13674021,Martin,,Richmond upon Thames,51.45021623,-0.336832143,Private room,62,1,33,2025/9/7,1.79,1,83,25,
1.08453E+18,Luxury 1-Bed Apartment in London,560440178,Roy,,Lewisham,51.44009587,-0.053503334,Entire home/apt,84,3,12,2025/9/2,0.78,1,328,10,
1.08463E+18,Cozy 2 beds flat Queen’s Park/Nottinghill,230166124,Gina,,Westminster,51.5325445,-0.206121057,Entire home/apt,159,1,31,2025/9/12,1.69,4,313,21,
1.08478E+18,Modern Apartment in Kings Cross,450668733,Emran,,Islington,51.53198,-0.11761,Entire home/apt,200,1,23,2025/9/5,1.2,15,299,18,
1.08478E+18,Snuggle up in this Cozy London Nest,560464332,Hassan,,Barnet,51.6323708,-0.1832053,Entire home/apt,90,2,15,2025/9/11,1,1,259,11,
1.08486E+18,Tiny Studio,471854667,Shlome,,Westminster,51.5286552,-0.1954462,Entire home/apt,99,1,45,2025/9/12,2.32,34,229,24,
1.08494E+18,Luxury 2Bedroom Apartment Riverside,487515045,Nick,,Wandsworth,51.46646438,-0.180961742,Entire home/apt,168,3,7,2025/9/1,0.81,5,345,7,
1.08529E+18,An elegant Edwardian 3 bedroom house in Chiswick,441886,Will David,,Ealing,51.4965,-0.26215,Entire home/apt,655,7,6,2025/9/5,0.4,4,138,3,
1.08536E+18,East End Charm | 2 Bed | WiFi | Shoreditch,560645193,Parvez,,Tower Hamlets,51.5202122,-0.0724129,Entire home/apt,196,1,95,2025/9/11,4.95,1,154,57,
1.0855E+18,*Air Con* Carnaby Street - 3 beds - Soho- Elevator,554014331,Mo,,Westminster,51.51378457,-0.139451399,Entire home/apt,278,5,19,2025/9/8,1.11,5,39,8,
1.08614E+18,The Great Escape - Luxury 3 Bed,485742624,Khayat,,Newham,51.49895344,0.023749219,Entire home/apt,304,2,20,2025/9/7,1.26,19,332,15,
1.08677E+18,1-Bedroom Flat in Islington!,452224784,Benjamin,,Islington,51.53259,-0.10888,Entire home/apt,161,2,40,2025/9/1,2.36,22,187,27,
1.08713E+18,Wembley en-Suite Haven,561087164,Carlo,,Brent,51.568468,-0.286145,Private room,46,2,83,2025/9/8,4.32,1,2,54,
1.08757E+18,Studio Flat in Stepney/Limehouse - Central London,502717075,Carlos,,Tower Hamlets,51.5172493,-0.0400785,Entire home/apt,108,2,26,2025/9/7,1.37,2,164,12,
1.08823E+18,"Cosy London SW12, Garden Flat",539373972,SliQ,,Wandsworth,51.44994082,-0.144335812,Entire home/apt,138,7,40,2025/9/1,2.23,8,325,21,
1.08839E+18,Apartment behind St Pancras,79614569,Xuefei,,Camden,51.53120409,-0.129756266,Entire home/apt,126,1,17,2025/9/1,0.96,1,43,1,
1.08842E+18,"Stunning 2Bed London, Near Marble Arc",541940406,Saleh,,Westminster,51.51795,-0.16648,Entire home/apt,414,1,14,2025/9/14,2.68,8,288,14,
1.08843E+18,Private Studio w/ Bath&Kitchen. 20 Mins to Central,140813539,Tania,,Haringey,51.5842597,-0.074777,Entire home/apt,58,2,83,2025/9/13,4.44,1,282,43,
1.08852E+18,Flat 5 Stay In Aldgate,185324181,Jonathan Stanley,,Tower Hamlets,51.51498956,-0.065401572,Entire home/apt,540,3,30,2025/9/7,1.68,138,357,23,
1.08887E+18,London & Surrey Cub House,210426966,Samuel Peter,,Kingston upon Thames,51.38233744,-0.255170734,Entire home/apt,66,1,85,2025/9/9,4.4,1,317,49,
1.0891E+18,I stay in tourist places and museums,508125992,Huda,,Westminster,51.52816276,-0.165536217,Entire home/apt,141,4,14,2025/9/12,1.16,6,64,14,
1.08967E+18,One Bedroom Apartment 910 (344 SQ FT),42653212,Nell Gwynn,,Kensington and Chelsea,51.49264,-0.16472,Entire home/apt,285,3,3,2025/9/1,0.18,68,169,1,
1.08979E+18,Palm Tree House - The Stables,23346804,Mirko,,Bromley,51.37613157,0.099932759,Entire home/apt,68,365,10,2025/9/8,0.55,59,227,1,
1.08982E+18,"Cozy  room 10 mins to  station, 35 min to central",61744522,Noury,,Harrow,51.59058,-0.31177,Private room,60,1,1,2025/9/13,1,1,0,1,
1.08982E+18,Exclusive Apartment With Terrace,102490355,Park Lane,,Westminster,51.52358,-0.16061,Entire home/apt,236,1,27,2025/9/1,1.55,17,108,25,
1.08997E+18,Cosy little house.,131256713,Nick,,Bromley,51.4195054,0.0688386,Entire home/apt,162,1,10,2025/9/7,0.64,1,256,8,
1.09057E+18,Kings Cross St Pancras Oasis,464533787,Verv,,Islington,51.53228,-0.11152,Entire home/apt,166,1,71,2025/9/4,3.77,33,263,53,
1.09059E+18,Stylish studio near Tower Bridge,107811875,Linh Thuy,,Southwark,51.49805041,-0.067226387,Entire home/apt,91,1,57,2025/9/1,3.22,14,7,27,
1.09073E+18,Hampstead 1-Bed flat on Victorian Top Floor,8810059,Alexia,,Camden,51.55394,-0.16212,Entire home/apt,162,3,19,2025/9/13,1.12,3,310,12,
1.09105E+18,Urban Plants Oasis,1986379,Ilaria,,Tower Hamlets,51.5169944,-0.0525665,Entire home/apt,100,2,31,2025/9/7,1.62,1,7,19,
1.09106E+18,Fab Flat-12 min tube  to Centre!,2939069,John,,Brent,51.5454923,-0.2269363,Private room,114,2,37,2025/9/1,2.39,6,343,32,
1.09113E+18,"Double room very close to Excel, O2, Canary Wharf",561996898,Anil,,Newham,51.50393,0.0279,Private room,70,1,27,2025/9/5,1.47,1,78,23,
1.09115E+18,Spectacular Aircon 4BDR w/Roof Terrace,551368147,Muhammad,,Westminster,51.51462,-0.16513,Entire home/apt,530,3,13,2025/9/13,0.89,3,132,10,
1.09117E+18,"Lovely, sunny room near the park, free breakfast",15487631,Rosie Amber And Razan,,Wandsworth,51.47752985,-0.16473042,Private room,60,1,10,2025/9/14,0.53,3,207,7,
1.09131E+18,TubeSide Stylish 2-Bed Flat,106106765,Andrea,,Wandsworth,51.4360883,-0.1606141,Entire home/apt,114,1,5,2025/9/13,1.07,1,10,5,
1.09142E+18,"2BR | 50"" TV | Nespresso machine | Direct access",509042189,Daniele,,Hackney,51.53809296,-0.057821512,Entire home/apt,230,3,43,2025/9/10,2.27,3,149,29,
1.09201E+18,Wembley Luxury 3 Bedroom,510946522,Avi,,Brent,51.53442,-0.25186,Entire home/apt,225,1,45,2025/9/15,2.41,6,84,27,
1.09202E+18,The Fulham Broadway Apartment,11131496,HoK Living,,Hammersmith and Fulham,51.48117,-0.19696,Entire home/apt,170,1,20,2025/9/2,1.08,14,2,15,
1.09203E+18,2 Bedroom flat 10 min walk to tube,520279264,Perminder,,Haringey,51.59956,-0.12425,Entire home/apt,126,2,109,2025/9/7,5.89,6,268,73,
1.09244E+18,"Central London Apartment, Zone 1",18453329,Samantha,,Southwark,51.49641313,-0.095592911,Private room,72,1,64,2025/9/9,4.02,9,322,49,
1.09259E+18,Ideally located flat in London,555628091,M,,Westminster,51.52086,-0.16669,Entire home/apt,113,1,58,2025/9/9,3.09,6,3,34,
1.09264E+18,Central London newly refurbished amazing Flat,39459413,Neil,,Kensington and Chelsea,51.49431555,-0.17501091,Entire home/apt,342,3,86,2025/9/9,4.82,17,285,58,
1.09276E+18,Central London Apartment,25366165,Gabriel,,Westminster,51.51985804,-0.158931353,Entire home/apt,367,2,36,2025/9/8,2.05,1,297,25,
1.09284E+18,"5min to Tube, Green Room, Hot tub",118310986,Matthew,,Greenwich,51.49077218,0.117830495,Private room,49,2,42,2025/9/8,2.24,3,316,25,
1.0929E+18,-Air Con- Prime Location: Prince’s Gate Mews! 4BD,362852046,Akrox,,Kensington and Chelsea,51.4981079,-0.1725127,Entire home/apt,373,2,80,2025/9/8,4.26,37,119,42,
1.09329E+18,A Large room with French Balcony,11873702,Sadiq,,Wandsworth,51.45156,-0.19695,Private room,72,1,74,2025/9/5,3.99,1,121,47,
1.09334E+18,Double Bedroom in Luxury Apartment,100672427,Adam,,Lambeth,51.47495,-0.10834,Private room,65,3,63,2025/9/14,3.31,2,37,39,
1.09364E+18,Room in London,373127670,Fabiana,,Greenwich,51.43516105,0.071790134,Private room,50,1,13,2025/9/7,0.8,1,63,8,
1.09398E+18,Battersea River View Apartment,130117598,My Serviced Space,,Wandsworth,51.468727,-0.179066,Entire home/apt,354,7,14,2025/9/10,0.85,2,76,13,
1.0943E+18,"15 min Tower Bridge | Bright, Spacious Flat",562727583,Harvey,,Tower Hamlets,51.519054,-0.0547078,Entire home/apt,235,1,29,2025/9/1,1.74,10,319,9,
1.09437E+18,Central London Flat – 6 Min Drive to Paddington St,513145520,Lavinia,,Westminster,51.52316,-0.17468,Entire home/apt,182,2,88,2025/9/7,4.81,3,191,57,
1.0945E+18,Double bedroom with  bathroom near central London,517995594,Abdul,,Ealing,51.54465625,-0.352864121,Private room,42,1,98,2025/9/7,5.47,2,242,52,
1.09472E+18,Stylish Urban Sanctuary with Parking,11515631,Maciej Jerzy,,Hounslow,51.49148,-0.30267,Entire home/apt,193,3,87,2025/9/11,4.64,95,318,48,
1.09473E+18,The Brondesbury by Nestor - Exquisite Studio,559769140,Mark,,Brent,51.5454401,-0.2194064,Entire home/apt,124,3,41,2025/9/5,2.24,39,310,24,
1.09487E+18,Central Studio in Seven Dials,538103588,Welcome London,,Camden,51.5140174,-0.1264258,Entire home/apt,271,2,38,2025/9/7,2.13,103,189,17,
1.09497E+18,sgf,479935722,Jacobus,,Waltham Forest,51.5782057,-0.0211184,Private room,34,1,16,2025/9/7,0.9,43,37,11,
1.09499E+18,1 bed room flat in Walthamstow,70010134,Din,,Waltham Forest,51.5765751,-0.0153753,Entire home/apt,124,1,65,2025/9/10,3.47,1,166,29,
1.09539E+18,"Weekly Studio, Great connection",500117320,Nawzad Faraj,,Brent,51.5320522,-0.2332077,Entire home/apt,90,6,3,2025/9/14,0.16,21,305,1,
1.09553E+18,A  room for rent in Hornchurch,232693681,Svaja,,Havering,51.56323896,0.187401614,Private room,36,2,7,2025/9/1,0.38,1,72,2,
1.09558E+18,Warehouse chic in Hackney Wick,76777,Sophie,,Tower Hamlets,51.54207,-0.02794,Private room,77,2,17,2025/9/12,0.9,1,49,13,
1.09559E+18,Cute Studio near Hyde Park,122573468,Monther Mater ALi,,Westminster,51.51562372,-0.165064443,Entire home/apt,138,1,33,2025/9/6,1.81,23,279,23,
1.09566E+18,Harrington Suites with king bed & private bathroom,674384756,Ramazan,,Camden,51.53403,-0.13828,Private room,89,1,35,2025/9/14,1.88,27,102,24,
1.09576E+18,En Suite Private Room 4 @Studios24,354134124,Jonathan,,Kensington and Chelsea,51.49868973,-0.206667835,Private room,80,3,73,2025/9/3,4.26,4,31,46,
1.09579E+18,Harrington Garden - Cosy Double Bedroom,674384756,Ramazan,,Camden,51.53393,-0.13509,Private room,70,1,23,2025/9/14,1.23,27,129,21,
1.09583E+18,"Cozy 2 beds,10 min W/ Big Ben",50259960,Leandro,,Lambeth,51.49447,-0.11623,Entire home/apt,163,2,92,2025/9/11,4.95,9,128,57,
1.09584E+18,Studio 25 Minutes to Central London,551820966,Jonathan,,Harrow,51.5783,-0.34343,Private room,64,1,41,2025/9/7,3.31,11,290,39,
1.09607E+18,West London Studio with own entrance,537085459,Will,,Hammersmith and Fulham,51.50191558,-0.232526399,Entire home/apt,103,3,86,2025/9/12,4.7,3,77,50,
1.09646E+18,The Royal Sheperd / 2Bed 2Bath,421379751,London Dream Vacation,,Westminster,51.50675,-0.14747,Entire home/apt,481,5,20,2025/9/15,1.15,15,343,8,
1.09648E+18,3 bedroom near ExCel London,563278643,Muhammad Hamza,,Newham,51.5044144,0.0204249,Entire home/apt,172,3,4,2025/9/7,3.08,1,41,4,
1.09761E+18,GuestReady - Sublime hideaway in Earl's Court,563534733,Deniz,,Kensington and Chelsea,51.48812,-0.19091,Entire home/apt,230,1,22,2025/9/9,1.22,1,329,8,
1.09766E+18,Luxury Penthouse 2 bedrooms flat in Canary Wharf,100029888,Farruh,,Tower Hamlets,51.50160544,-0.019633435,Entire home/apt,217,3,4,2025/9/10,0.22,12,299,1,
1.09772E+18,Prime Stylish 1 bed flat in Marylebone,47129263,Teodora,,Westminster,51.519532,-0.165494,Entire home/apt,175,2,12,2025/9/7,0.69,13,242,10,
1.09776E+18,Luxury Redefined Perfection in Belgravia,32001162,Fifty Five,,Westminster,51.50172095,-0.157839766,Entire home/apt,529,2,1,2025/9/4,1,12,47,1,
1.09777E+18,Lovely 1 Bed Apartment 2 min to Station,264708591,Yuko,,Islington,51.56324138,-0.127621175,Entire home/apt,132,2,20,2025/9/4,1.12,9,103,10,
1.09778E+18,Luxurious houseboat in London,460217583,James,,Tower Hamlets,51.51120244,-0.034444928,Entire home/apt,248,3,57,2025/9/9,3.21,2,154,44,
1.09781E+18,GuestReady - Spacious retreat at Grange Park,563574713,Julia,,Camden,51.54613786,-0.197062252,Entire home/apt,170,1,24,2025/9/12,1.32,1,60,7,
1.09787E+18,Entire East London Design Flat. 2min to trains.,1618665,Michael,,Hackney,51.54581,-0.07431,Entire home/apt,280,2,43,2025/9/4,2.93,2,112,36,
1.09805E+18,Gem in London's Royal Borough,134842749,Dani,,Kensington and Chelsea,51.50014,-0.19386,Entire home/apt,100,2,85,2025/9/13,4.89,3,166,60,
1.09833E+18,Open plan stylish urban flat,17359623,David,,Tower Hamlets,51.52943435,-0.052594569,Entire home/apt,145,1,82,2025/9/14,4.55,3,119,64,
1.09844E+18,New and central flat,17875377,Pau,,Southwark,51.49433118,-0.096772663,Private room,86,3,26,2025/9/11,1.46,2,49,19,
1.09847E+18,Notting Hill - The One One One! (4),951125,Paul,,Kensington and Chelsea,51.51676,-0.20842,Entire home/apt,170,1,51,2025/9/12,2.89,6,129,35,
1.09912E+18,Bohemian charm in Chelsea SW10,539852272,Caroline,,Kensington and Chelsea,51.4795001,-0.180459023,Private room,70,2,76,2025/9/1,4.44,1,150,53,
1.09922E+18,Four bedroom house in Stratford,7347434,Marta,,Newham,51.530916,0.009887628,Entire home/apt,160,14,1,2025/9/5,1,4,269,1,
1.09922E+18,Cozy 2-Bedroom Flat – Ideal for Families & Groups,61394732,Sinan,,Hackney,51.5271563,-0.088343809,Entire home/apt,209,1,46,2025/9/13,2.72,1,327,18,
1.09924E+18,Leyton Casa KING SIZE  bed,33636865,Martina,,Waltham Forest,51.55883005,-0.008157946,Private room,54,2,24,2025/9/8,1.3,4,134,13,
1.09932E+18,Farringdon 1 Bedroom Flat,4523872,Jerome,,Islington,51.52356,-0.10271,Entire home/apt,123,3,38,2025/9/11,2.3,2,61,28,
1.09943E+18,Kula Tower Bridge - Superior One Bedroom,39264005,Peleg,,City of London,51.5125665,-0.0756835,Entire home/apt,269,1,24,2025/9/11,1.34,40,358,16,
1.09945E+18,Kula Tower Bridge - Superior Two Bedroom,39264005,Peleg,,City of London,51.5125665,-0.0756835,Entire home/apt,334,1,77,2025/9/7,4.31,40,350,64,
1.09979E+18,Private room - great connections,57002014,Sena,,Newham,51.54731,0.0223,Private room,41,1,64,2025/9/3,4.18,1,328,47,
1.09988E+18,Large room in Victorian house.,423287055,Colin,,Hackney,51.54864249,-0.073037601,Private room,59,2,49,2025/9/12,2.62,1,178,41,
1.09993E+18,Canal Park Haven: A Calm Retreat with 24hr Gym,441361896,Yifan,,Tower Hamlets,51.51454096,-0.021753724,Entire home/apt,90,2,15,2025/9/9,0.83,1,25,6,
1.10003E+18,Beautiful Newly Renovated 2BR City Retreat,219997810,Oguz,,Islington,51.5400718,-0.1165877,Entire home/apt,146,1,85,2025/9/13,4.55,13,61,61,
